owid-covid-data
iso_code,location,date,new_cases,new_deaths,total_vaccinations_per_hundred,stringency_index,population
NER,Niger,2020-04-19,9.0,1.0,,61.11,24206636.0
NER,Niger,2020-04-20,0.0,0.0,,61.11,24206636.0
NER,Niger,2020-04-21,9.0,0.0,,61.11,24206636.0
NER,Niger,2020-04-22,5.0,2.0,,61.11,24206636.0
NER,Niger,2020-04-23,9.0,2.0,,61.11,24206636.0
NER,Niger,2020-04-24,10.0,0.0,,61.11,24206636.0
NER,Niger,2020-04-25,3.0,3.0,,61.11,24206636.0
NER,Niger,2020-04-26,12.0,2.0,,61.11,24206636.0
NER,Niger,2020-04-27,5.0,0.0,,61.11,24206636.0
NER,Niger,2020-04-28,8.0,2.0,,61.11,24206636.0
NER,Niger,2020-04-29,4.0,1.0,,61.11,24206636.0
NER,Niger,2020-04-30,6.0,0.0,,61.11,24206636.0
NER,Niger,2020-05-01,9.0,1.0,,61.11,24206636.0
NER,Niger,2020-05-02,8.0,2.0,,61.11,24206636.0
NER,Niger,2020-05-03,14.0,1.0,,61.11,24206636.0
NER,Niger,2020-05-04,5.0,1.0,,61.11,24206636.0
NER,Niger,2020-05-05,8.0,1.0,,61.11,24206636.0
NER,Niger,2020-05-06,7.0,0.0,,61.11,24206636.0
NER,Niger,2020-05-07,11.0,4.0,,61.11,24206636.0
NER,Niger,2020-05-08,14.0,2.0,,61.11,24206636.0
NER,Niger,2020-05-09,20.0,1.0,,61.11,24206636.0
NER,Niger,2020-05-10,6.0,1.0,,61.11,24206636.0
NER,Niger,2020-05-11,11.0,0.0,,61.11,24206636.0
NER,Niger,2020-05-12,22.0,1.0,,61.11,24206636.0
NER,Niger,2020-05-13,6.0,2.0,,33.33,24206636.0
NER,Niger,2020-05-14,16.0,1.0,,33.33,24206636.0
NER,Niger,2020-05-15,9.0,1.0,,33.33,24206636.0
NER,Niger,2020-05-16,4.0,0.0,,33.33,24206636.0
NER,Niger,2020-05-17,15.0,3.0,,33.33,24206636.0
NER,Niger,2020-05-18,5.0,1.0,,33.33,24206636.0
NER,Niger,2020-05-19,5.0,0.0,,33.33,24206636.0
NER,Niger,2020-05-20,6.0,3.0,,33.33,24206636.0
NER,Niger,2020-05-21,4.0,2.0,,33.33,24206636.0
NER,Niger,2020-05-22,13.0,0.0,,33.33,24206636.0
NER,Niger,2020-05-23,6.0,1.0,,33.33,24206636.0
NER,Niger,2020-05-24,2.0,0.0,,33.33,24206636.0
NER,Niger,2020-05-25,6.0,1.0,,33.33,24206636.0
NER,Niger,2020-05-26,1.0,1.0,,33.33,24206636.0
NER,Niger,2020-05-27,0.0,0.0,,33.33,24206636.0
NER,Niger,2020-05-28,3.0,1.0,,33.33,24206636.0
NER,Niger,2020-05-29,0.0,0.0,,33.33,24206636.0
NER,Niger,2020-05-30,1.0,0.0,,33.33,24206636.0
NER,Niger,2020-05-31,2.0,0.0,,33.33,24206636.0
NER,Niger,2020-06-01,0.0,1.0,,25.93,24206636.0
NER,Niger,2020-06-02,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-03,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-04,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-05,3.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-06,4.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-07,3.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-08,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-09,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-10,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-11,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-12,4.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-13,2.0,1.0,,25.93,24206636.0
NER,Niger,2020-06-14,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-15,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-16,36.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-17,4.0,1.0,,25.93,24206636.0
NER,Niger,2020-06-18,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-19,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-20,15.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-21,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-22,10.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-23,5.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-24,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-25,5.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-26,3.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-27,3.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-28,12.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-29,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-06-30,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-01,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-02,6.0,1.0,,25.93,24206636.0
NER,Niger,2020-07-03,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-04,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-05,6.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-06,5.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-07,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-08,3.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-09,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-10,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-11,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-12,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-13,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-14,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-15,1.0,1.0,,25.93,24206636.0
NER,Niger,2020-07-16,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-17,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-18,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-19,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-20,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-21,8.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-22,9.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-23,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-24,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-25,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-26,12.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-27,-4.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-28,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-29,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-30,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-07-31,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-01,2.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-02,11.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-03,5.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-04,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-05,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-06,1.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-07,0.0,0.0,,25.93,24206636.0
NER,Niger,2020-08-08,4.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-09,1.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-10,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-11,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-12,3.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-13,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-14,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-15,4.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-16,2.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-17,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-18,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-19,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-20,2.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-21,3.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-22,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-23,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-24,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-25,1.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-26,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-27,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-28,2.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-29,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-30,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-08-31,1.0,0.0,,17.59,24206636.0
NER,Niger,2020-09-01,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-09-02,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-09-03,1.0,0.0,,17.59,24206636.0
NER,Niger,2020-09-04,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-09-05,0.0,0.0,,17.59,24206636.0
NER,Niger,2020-09-06,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-07,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-08,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-09,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-10,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-11,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-12,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-13,2.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-14,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-15,2.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-16,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-17,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-18,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-19,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-20,5.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-21,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-22,4.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-23,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-24,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-25,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-26,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-27,2.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-28,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-29,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-09-30,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-01,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-02,1.0,0.0,,23.15,24206636.0
NER,Niger,2020-10-03,2.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-04,0.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-05,0.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-06,0.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-07,0.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-08,1.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-09,0.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-10,0.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-11,0.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-12,1.0,0.0,,21.3,24206636.0
NER,Niger,2020-10-13,1.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-14,2.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-15,2.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-16,2.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-17,0.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-18,1.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-19,1.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-20,1.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-21,2.0,0.0,,12.04,24206636.0
NER,Niger,2020-10-22,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-23,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-24,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-25,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-26,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-27,3.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-28,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-29,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-30,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-10-31,0.0,0.0,,14.81,24206636.0
NER,Niger,2020-11-01,1.0,0.0,,14.81,24206636.0
NER,Niger,2020-11-02,1.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-03,0.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-04,3.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-05,1.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-06,4.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-07,12.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-08,1.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-09,3.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-10,10.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-11,7.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-12,19.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-13,7.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-14,12.0,1.0,,24.07,24206636.0
NER,Niger,2020-11-15,6.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-16,9.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-17,11.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-18,4.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-19,4.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-20,5.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-21,11.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-22,17.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-23,13.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-24,25.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-25,13.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-26,24.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-27,29.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-28,12.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-29,32.0,0.0,,24.07,24206636.0
NER,Niger,2020-11-30,32.0,2.0,,24.07,24206636.0
NER,Niger,2020-12-01,38.0,3.0,,24.07,24206636.0
NER,Niger,2020-12-02,54.0,1.0,,24.07,24206636.0
NER,Niger,2020-12-03,0.0,0.0,,24.07,24206636.0
NER,Niger,2020-12-04,86.0,1.0,,24.07,24206636.0
NER,Niger,2020-12-05,63.0,0.0,,24.07,24206636.0
NER,Niger,2020-12-06,67.0,0.0,,24.07,24206636.0
NER,Niger,2020-12-07,38.0,1.0,,24.07,24206636.0
NER,Niger,2020-12-08,93.0,1.0,,24.07,24206636.0
NER,Niger,2020-12-09,91.0,0.0,,24.07,24206636.0
NER,Niger,2020-12-10,48.0,1.0,,24.07,24206636.0
NER,Niger,2020-12-11,34.0,0.0,,24.07,24206636.0
NER,Niger,2020-12-12,39.0,0.0,,24.07,24206636.0
NER,Niger,2020-12-13,59.0,0.0,,24.07,24206636.0
NER,Niger,2020-12-14,64.0,2.0,,24.07,24206636.0
NER,Niger,2020-12-15,39.0,0.0,,31.48,24206636.0
NER,Niger,2020-12-16,0.0,0.0,,31.48,24206636.0
NER,Niger,2020-12-17,145.0,2.0,,31.48,24206636.0
NER,Niger,2020-12-18,54.0,1.0,,31.48,24206636.0
NER,Niger,2020-12-19,52.0,1.0,,31.48,24206636.0
NER,Niger,2020-12-20,47.0,1.0,,31.48,24206636.0
NER,Niger,2020-12-21,65.0,0.0,,31.48,24206636.0
NER,Niger,2020-12-22,79.0,2.0,,31.48,24206636.0
NER,Niger,2020-12-23,73.0,0.0,,31.48,24206636.0
NER,Niger,2020-12-24,57.0,1.0,,31.48,24206636.0
NER,Niger,2020-12-25,72.0,1.0,,31.48,24206636.0
NER,Niger,2020-12-26,52.0,3.0,,31.48,24206636.0
NER,Niger,2020-12-27,53.0,2.0,,31.48,24206636.0
NER,Niger,2020-12-28,49.0,3.0,,31.48,24206636.0
NER,Niger,2020-12-29,49.0,3.0,,31.48,24206636.0
NER,Niger,2020-12-30,0.0,0.0,,31.48,24206636.0
NER,Niger,2020-12-31,115.0,2.0,,31.48,24206636.0
NER,Niger,2021-01-01,80.0,2.0,,31.48,24206636.0
NER,Niger,2021-01-02,34.0,4.0,,31.48,24206636.0
NER,Niger,2021-01-03,28.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-04,0.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-05,35.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-06,134.0,3.0,,31.48,24206636.0
NER,Niger,2021-01-07,72.0,6.0,,31.48,24206636.0
NER,Niger,2021-01-08,41.0,6.0,,31.48,24206636.0
NER,Niger,2021-01-09,72.0,1.0,,31.48,24206636.0
NER,Niger,2021-01-10,58.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-11,47.0,2.0,,31.48,24206636.0
NER,Niger,2021-01-12,45.0,7.0,,31.48,24206636.0
NER,Niger,2021-01-13,29.0,1.0,,31.48,24206636.0
NER,Niger,2021-01-14,60.0,1.0,,31.48,24206636.0
NER,Niger,2021-01-15,47.0,1.0,,31.48,24206636.0
NER,Niger,2021-01-16,27.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-17,24.0,2.0,,31.48,24206636.0
NER,Niger,2021-01-18,48.0,5.0,,31.48,24206636.0
NER,Niger,2021-01-19,21.0,1.0,,31.48,24206636.0
NER,Niger,2021-01-20,24.0,1.0,,31.48,24206636.0
NER,Niger,2021-01-21,18.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-22,41.0,3.0,,31.48,24206636.0
NER,Niger,2021-01-23,13.0,1.0,,31.48,24206636.0
NER,Niger,2021-01-24,32.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-25,0.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-26,54.0,2.0,,31.48,24206636.0
NER,Niger,2021-01-27,26.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-28,41.0,4.0,,31.48,24206636.0
NER,Niger,2021-01-29,15.0,2.0,,31.48,24206636.0
NER,Niger,2021-01-30,27.0,0.0,,31.48,24206636.0
NER,Niger,2021-01-31,1.0,0.0,,31.48,24206636.0
NER,Niger,2021-02-01,20.0,2.0,,31.48,24206636.0
NER,Niger,2021-02-02,11.0,1.0,,28.7,24206636.0
NER,Niger,2021-02-03,17.0,1.0,,28.7,24206636.0
NER,Niger,2021-02-04,10.0,1.0,,28.7,24206636.0
NER,Niger,2021-02-05,14.0,1.0,,28.7,24206636.0
NER,Niger,2021-02-06,9.0,0.0,,28.7,24206636.0
NER,Niger,2021-02-07,14.0,0.0,,28.7,24206636.0
NER,Niger,2021-02-08,9.0,1.0,,28.7,24206636.0
NER,Niger,2021-02-09,22.0,1.0,,34.26,24206636.0
NER,Niger,2021-02-10,13.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-11,9.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-12,13.0,2.0,,34.26,24206636.0
NER,Niger,2021-02-13,12.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-14,5.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-15,7.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-16,4.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-17,9.0,1.0,,34.26,24206636.0
NER,Niger,2021-02-18,3.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-19,7.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-20,8.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-21,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-22,7.0,2.0,,34.26,24206636.0
NER,Niger,2021-02-23,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-24,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-25,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-26,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-27,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-02-28,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-01,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-02,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-03,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-04,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-05,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-06,0.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-07,82.0,5.0,,34.26,24206636.0
NER,Niger,2021-03-08,6.0,0.0,,34.26,24206636.0
NER,Niger,2021-03-09,7.0,0.0,,,24206636.0
NER,Niger,2021-03-10,13.0,2.0,,,24206636.0
NER,Niger,2021-03-11,5.0,1.0,,,24206636.0
NER,Niger,2021-03-12,0.0,0.0,,,24206636.0
NER,Niger,2021-03-13,4.0,1.0,,,24206636.0
NGA,Nigeria,2020-02-28,1.0,,,11.11,206139587.0
NGA,Nigeria,2020-02-29,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-01,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-02,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-03,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-04,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-05,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-06,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-07,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-08,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-09,1.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-10,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-11,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-12,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-13,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-14,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-15,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-16,0.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-17,1.0,,,11.11,206139587.0
NGA,Nigeria,2020-03-18,5.0,,,25.46,206139587.0
NGA,Nigeria,2020-03-19,0.0,,,25.46,206139587.0
NGA,Nigeria,2020-03-20,4.0,,,33.8,206139587.0
NGA,Nigeria,2020-03-21,10.0,,,33.8,206139587.0
NGA,Nigeria,2020-03-22,8.0,,,33.8,206139587.0
NGA,Nigeria,2020-03-23,10.0,1.0,,48.61,206139587.0
NGA,Nigeria,2020-03-24,4.0,0.0,,48.61,206139587.0
NGA,Nigeria,2020-03-25,7.0,0.0,,48.61,206139587.0
NGA,Nigeria,2020-03-26,14.0,0.0,,52.31,206139587.0
NGA,Nigeria,2020-03-27,5.0,0.0,,52.31,206139587.0
NGA,Nigeria,2020-03-28,19.0,0.0,,55.09,206139587.0
NGA,Nigeria,2020-03-29,22.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-03-30,20.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-03-31,4.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-01,39.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-02,10.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-03,26.0,2.0,,82.87,206139587.0
NGA,Nigeria,2020-04-04,4.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-05,18.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-04-06,6.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-07,16.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-04-08,22.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-09,12.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-04-10,17.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-11,13.0,3.0,,82.87,206139587.0
NGA,Nigeria,2020-04-12,5.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-13,20.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-14,30.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-04-15,34.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-04-16,35.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-04-17,51.0,4.0,,82.87,206139587.0
NGA,Nigeria,2020-04-18,49.0,2.0,,82.87,206139587.0
NGA,Nigeria,2020-04-19,85.0,2.0,,82.87,206139587.0
NGA,Nigeria,2020-04-20,38.0,1.0,,82.87,206139587.0
NGA,Nigeria,2020-04-21,0.0,0.0,,82.87,206139587.0
NGA,Nigeria,2020-04-22,208.0,6.0,,82.87,206139587.0
NGA,Nigeria,2020-04-23,108.0,3.0,,85.65,206139587.0
NGA,Nigeria,2020-04-24,114.0,1.0,,85.65,206139587.0
NGA,Nigeria,2020-04-25,87.0,3.0,,85.65,206139587.0
NGA,Nigeria,2020-04-26,91.0,5.0,,85.65,206139587.0
NGA,Nigeria,2020-04-27,64.0,0.0,,85.65,206139587.0
NGA,Nigeria,2020-04-28,195.0,4.0,,85.65,206139587.0
NGA,Nigeria,2020-04-29,196.0,7.0,,85.65,206139587.0
NGA,Nigeria,2020-04-30,204.0,7.0,,85.65,206139587.0
NGA,Nigeria,2020-05-01,238.0,10.0,,85.65,206139587.0
NGA,Nigeria,2020-05-02,218.0,17.0,,85.65,206139587.0
NGA,Nigeria,2020-05-03,170.0,2.0,,85.65,206139587.0
NGA,Nigeria,2020-05-04,244.0,6.0,,84.26,206139587.0
NGA,Nigeria,2020-05-05,148.0,5.0,,84.26,206139587.0
NGA,Nigeria,2020-05-06,195.0,5.0,,84.26,206139587.0
NGA,Nigeria,2020-05-07,381.0,4.0,,84.26,206139587.0
NGA,Nigeria,2020-05-08,386.0,10.0,,84.26,206139587.0
NGA,Nigeria,2020-05-09,239.0,11.0,,84.26,206139587.0
NGA,Nigeria,2020-05-10,248.0,15.0,,84.26,206139587.0
NGA,Nigeria,2020-05-11,242.0,7.0,,84.26,206139587.0
NGA,Nigeria,2020-05-12,146.0,8.0,,84.26,206139587.0
NGA,Nigeria,2020-05-13,184.0,6.0,,84.26,206139587.0
NGA,Nigeria,2020-05-14,191.0,3.0,,84.26,206139587.0
NGA,Nigeria,2020-05-15,288.0,4.0,,84.26,206139587.0
NGA,Nigeria,2020-05-16,171.0,5.0,,84.26,206139587.0
NGA,Nigeria,2020-05-17,338.0,6.0,,84.26,206139587.0
NGA,Nigeria,2020-05-18,216.0,9.0,,84.26,206139587.0
NGA,Nigeria,2020-05-19,226.0,1.0,,84.26,206139587.0
NGA,Nigeria,2020-05-20,276.0,8.0,,84.26,206139587.0
NGA,Nigeria,2020-05-21,339.0,11.0,,84.26,206139587.0
NGA,Nigeria,2020-05-22,245.0,10.0,,84.26,206139587.0
NGA,Nigeria,2020-05-23,265.0,0.0,,84.26,206139587.0
NGA,Nigeria,2020-05-24,313.0,5.0,,84.26,206139587.0
NGA,Nigeria,2020-05-25,229.0,7.0,,84.26,206139587.0
