iso_code,location,date,new_cases,new_deaths,population
NER,Niger,2021-03-05,0.0,0.0,24206636.0
NER,Niger,2021-03-06,0.0,0.0,24206636.0
NER,Niger,2021-03-07,82.0,5.0,24206636.0
NER,Niger,2021-03-08,6.0,0.0,24206636.0
NER,Niger,2021-03-09,7.0,0.0,24206636.0
NER,Niger,2021-03-10,13.0,2.0,24206636.0
NER,Niger,2021-03-11,5.0,1.0,24206636.0
NER,Niger,2021-03-12,0.0,0.0,24206636.0
NER,Niger,2021-03-13,4.0,1.0,24206636.0
NGA,Nigeria,2020-02-28,1.0,,206139587.0
NGA,Nigeria,2020-02-29,0.0,,206139587.0
NGA,Nigeria,2020-03-01,0.0,,206139587.0
NGA,Nigeria,2020-03-02,0.0,,206139587.0
NGA,Nigeria,2020-03-03,0.0,,206139587.0
NGA,Nigeria,2020-03-04,0.0,,206139587.0
NGA,Nigeria,2020-03-05,0.0,,206139587.0
NGA,Nigeria,2020-03-06,0.0,,206139587.0
NGA,Nigeria,2020-03-07,0.0,,206139587.0
NGA,Nigeria,2020-03-08,0.0,,206139587.0
NGA,Nigeria,2020-03-09,1.0,,206139587.0
NGA,Nigeria,2020-03-10,0.0,,206139587.0
NGA,Nigeria,2020-03-11,0.0,,206139587.0
NGA,Nigeria,2020-03-12,0.0,,206139587.0
NGA,Nigeria,2020-03-13,0.0,,206139587.0
NGA,Nigeria,2020-03-14,0.0,,206139587.0
NGA,Nigeria,2020-03-15,0.0,,206139587.0
NGA,Nigeria,2020-03-16,0.0,,206139587.0
NGA,Nigeria,2020-03-17,1.0,,206139587.0
NGA,Nigeria,2020-03-18,5.0,,206139587.0
NGA,Nigeria,2020-03-19,0.0,,206139587.0
NGA,Nigeria,2020-03-20,4.0,,206139587.0
NGA,Nigeria,2020-03-21,10.0,,206139587.0
NGA,Nigeria,2020-03-22,8.0,,206139587.0
NGA,Nigeria,2020-03-23,10.0,1.0,206139587.0
NGA,Nigeria,2020-03-24,4.0,0.0,206139587.0
NGA,Nigeria,2020-03-25,7.0,0.0,206139587.0
NGA,Nigeria,2020-03-26,14.0,0.0,206139587.0
NGA,Nigeria,2020-03-27,5.0,0.0,206139587.0
NGA,Nigeria,2020-03-28,19.0,0.0,206139587.0
NGA,Nigeria,2020-03-29,22.0,0.0,206139587.0
NGA,Nigeria,2020-03-30,20.0,1.0,206139587.0
NGA,Nigeria,2020-03-31,4.0,0.0,206139587.0
NGA,Nigeria,2020-04-01,39.0,0.0,206139587.0
NGA,Nigeria,2020-04-02,10.0,0.0,206139587.0
NGA,Nigeria,2020-04-03,26.0,2.0,206139587.0
NGA,Nigeria,2020-04-04,4.0,0.0,206139587.0
NGA,Nigeria,2020-04-05,18.0,1.0,206139587.0
NGA,Nigeria,2020-04-06,6.0,0.0,206139587.0
NGA,Nigeria,2020-04-07,16.0,1.0,206139587.0
NGA,Nigeria,2020-04-08,22.0,0.0,206139587.0
NGA,Nigeria,2020-04-09,12.0,1.0,206139587.0
NGA,Nigeria,2020-04-10,17.0,0.0,206139587.0
NGA,Nigeria,2020-04-11,13.0,3.0,206139587.0
NGA,Nigeria,2020-04-12,5.0,0.0,206139587.0
NGA,Nigeria,2020-04-13,20.0,0.0,206139587.0
NGA,Nigeria,2020-04-14,30.0,1.0,206139587.0
NGA,Nigeria,2020-04-15,34.0,1.0,206139587.0
NGA,Nigeria,2020-04-16,35.0,1.0,206139587.0
NGA,Nigeria,2020-04-17,51.0,4.0,206139587.0
NGA,Nigeria,2020-04-18,49.0,2.0,206139587.0
NGA,Nigeria,2020-04-19,85.0,2.0,206139587.0
NGA,Nigeria,2020-04-20,38.0,1.0,206139587.0
NGA,Nigeria,2020-04-21,0.0,0.0,206139587.0
NGA,Nigeria,2020-04-22,208.0,6.0,206139587.0
NGA,Nigeria,2020-04-23,108.0,3.0,206139587.0
NGA,Nigeria,2020-04-24,114.0,1.0,206139587.0
NGA,Nigeria,2020-04-25,87.0,3.0,206139587.0
NGA,Nigeria,2020-04-26,91.0,5.0,206139587.0
NGA,Nigeria,2020-04-27,64.0,0.0,206139587.0
NGA,Nigeria,2020-04-28,195.0,4.0,206139587.0
NGA,Nigeria,2020-04-29,196.0,7.0,206139587.0
NGA,Nigeria,2020-04-30,204.0,7.0,206139587.0
NGA,Nigeria,2020-05-01,238.0,10.0,206139587.0
NGA,Nigeria,2020-05-02,218.0,17.0,206139587.0
NGA,Nigeria,2020-05-03,170.0,2.0,206139587.0
NGA,Nigeria,2020-05-04,244.0,6.0,206139587.0
NGA,Nigeria,2020-05-05,148.0,5.0,206139587.0
NGA,Nigeria,2020-05-06,195.0,5.0,206139587.0
NGA,Nigeria,2020-05-07,381.0,4.0,206139587.0
NGA,Nigeria,2020-05-08,386.0,10.0,206139587.0
NGA,Nigeria,2020-05-09,239.0,11.0,206139587.0
NGA,Nigeria,2020-05-10,248.0,15.0,206139587.0
NGA,Nigeria,2020-05-11,242.0,7.0,206139587.0
NGA,Nigeria,2020-05-12,146.0,8.0,206139587.0
NGA,Nigeria,2020-05-13,184.0,6.0,206139587.0
NGA,Nigeria,2020-05-14,191.0,3.0,206139587.0
NGA,Nigeria,2020-05-15,288.0,4.0,206139587.0
NGA,Nigeria,2020-05-16,171.0,5.0,206139587.0
NGA,Nigeria,2020-05-17,338.0,6.0,206139587.0
NGA,Nigeria,2020-05-18,216.0,9.0,206139587.0
NGA,Nigeria,2020-05-19,226.0,1.0,206139587.0
NGA,Nigeria,2020-05-20,276.0,8.0,206139587.0
NGA,Nigeria,2020-05-21,339.0,11.0,206139587.0
NGA,Nigeria,2020-05-22,245.0,10.0,206139587.0
NGA,Nigeria,2020-05-23,265.0,0.0,206139587.0
NGA,Nigeria,2020-05-24,313.0,5.0,206139587.0
NGA,Nigeria,2020-05-25,229.0,7.0,206139587.0
NGA,Nigeria,2020-05-26,276.0,16.0,206139587.0
NGA,Nigeria,2020-05-27,389.0,5.0,206139587.0
NGA,Nigeria,2020-05-28,182.0,5.0,206139587.0
NGA,Nigeria,2020-05-29,387.0,2.0,206139587.0
NGA,Nigeria,2020-05-30,553.0,12.0,206139587.0
NGA,Nigeria,2020-05-31,307.0,14.0,206139587.0
NGA,Nigeria,2020-06-01,416.0,12.0,206139587.0
NGA,Nigeria,2020-06-02,241.0,15.0,206139587.0
NGA,Nigeria,2020-06-03,347.0,1.0,206139587.0
NGA,Nigeria,2020-06-04,350.0,8.0,206139587.0
NGA,Nigeria,2020-06-05,328.0,10.0,206139587.0
NGA,Nigeria,2020-06-06,389.0,9.0,206139587.0
NGA,Nigeria,2020-06-07,253.0,12.0,206139587.0
NGA,Nigeria,2020-06-08,315.0,7.0,206139587.0
NGA,Nigeria,2020-06-09,663.0,4.0,206139587.0
NGA,Nigeria,2020-06-10,409.0,17.0,206139587.0
NGA,Nigeria,2020-06-11,681.0,5.0,206139587.0
NGA,Nigeria,2020-06-12,627.0,12.0,206139587.0
NGA,Nigeria,2020-06-13,501.0,8.0,206139587.0
NGA,Nigeria,2020-06-14,403.0,13.0,206139587.0
NGA,Nigeria,2020-06-15,573.0,4.0,206139587.0
NGA,Nigeria,2020-06-16,490.0,31.0,206139587.0
NGA,Nigeria,2020-06-17,587.0,14.0,206139587.0
NGA,Nigeria,2020-06-18,745.0,6.0,206139587.0
NGA,Nigeria,2020-06-19,667.0,12.0,206139587.0
NGA,Nigeria,2020-06-20,661.0,19.0,206139587.0
NGA,Nigeria,2020-06-21,436.0,12.0,206139587.0
NGA,Nigeria,2020-06-22,675.0,7.0,206139587.0
NGA,Nigeria,2020-06-23,452.0,8.0,206139587.0
NGA,Nigeria,2020-06-24,649.0,9.0,206139587.0
NGA,Nigeria,2020-06-25,594.0,7.0,206139587.0
NGA,Nigeria,2020-06-26,684.0,5.0,206139587.0
NGA,Nigeria,2020-06-27,779.0,4.0,206139587.0
NGA,Nigeria,2020-06-28,490.0,7.0,206139587.0
NGA,Nigeria,2020-06-29,566.0,8.0,206139587.0
NGA,Nigeria,2020-06-30,561.0,17.0,206139587.0
NGA,Nigeria,2020-07-01,790.0,13.0,206139587.0
NGA,Nigeria,2020-07-02,626.0,13.0,206139587.0
NGA,Nigeria,2020-07-03,454.0,12.0,206139587.0
NGA,Nigeria,2020-07-04,603.0,6.0,206139587.0
NGA,Nigeria,2020-07-05,544.0,11.0,206139587.0
NGA,Nigeria,2020-07-06,575.0,9.0,206139587.0
NGA,Nigeria,2020-07-07,503.0,15.0,206139587.0
NGA,Nigeria,2020-07-08,460.0,15.0,206139587.0
NGA,Nigeria,2020-07-09,499.0,5.0,206139587.0
NGA,Nigeria,2020-07-10,575.0,20.0,206139587.0
NGA,Nigeria,2020-07-11,664.0,15.0,206139587.0
NGA,Nigeria,2020-07-12,571.0,16.0,206139587.0
NGA,Nigeria,2020-07-13,595.0,4.0,206139587.0
NGA,Nigeria,2020-07-14,463.0,10.0,206139587.0
NGA,Nigeria,2020-07-15,643.0,6.0,206139587.0
NGA,Nigeria,2020-07-16,595.0,9.0,206139587.0
NGA,Nigeria,2020-07-17,600.0,3.0,206139587.0
NGA,Nigeria,2020-07-18,653.0,6.0,206139587.0
NGA,Nigeria,2020-07-19,556.0,11.0,206139587.0
NGA,Nigeria,2020-07-20,562.0,12.0,206139587.0
NGA,Nigeria,2020-07-21,576.0,4.0,206139587.0
NGA,Nigeria,2020-07-22,543.0,8.0,206139587.0
NGA,Nigeria,2020-07-23,604.0,20.0,206139587.0
NGA,Nigeria,2020-07-24,591.0,12.0,206139587.0
NGA,Nigeria,2020-07-25,438.0,11.0,206139587.0
NGA,Nigeria,2020-07-26,555.0,2.0,206139587.0
NGA,Nigeria,2020-07-27,648.0,2.0,206139587.0
NGA,Nigeria,2020-07-28,624.0,8.0,206139587.0
NGA,Nigeria,2020-07-29,404.0,5.0,206139587.0
NGA,Nigeria,2020-07-30,481.0,5.0,206139587.0
NGA,Nigeria,2020-07-31,462.0,1.0,206139587.0
NGA,Nigeria,2020-08-01,386.0,4.0,206139587.0
NGA,Nigeria,2020-08-02,304.0,5.0,206139587.0
NGA,Nigeria,2020-08-03,288.0,8.0,206139587.0
NGA,Nigeria,2020-08-04,304.0,14.0,206139587.0
NGA,Nigeria,2020-08-05,457.0,17.0,206139587.0
NGA,Nigeria,2020-08-06,354.0,3.0,206139587.0
NGA,Nigeria,2020-08-07,443.0,6.0,206139587.0
NGA,Nigeria,2020-08-08,453.0,6.0,206139587.0
NGA,Nigeria,2020-08-09,437.0,3.0,206139587.0
NGA,Nigeria,2020-08-10,290.0,5.0,206139587.0
NGA,Nigeria,2020-08-11,423.0,6.0,206139587.0
NGA,Nigeria,2020-08-12,453.0,0.0,206139587.0
NGA,Nigeria,2020-08-13,373.0,10.0,206139587.0
NGA,Nigeria,2020-08-14,329.0,7.0,206139587.0
NGA,Nigeria,2020-08-15,325.0,1.0,206139587.0
NGA,Nigeria,2020-08-16,298.0,1.0,206139587.0
NGA,Nigeria,2020-08-17,417.0,2.0,206139587.0
NGA,Nigeria,2020-08-18,410.0,4.0,206139587.0
NGA,Nigeria,2020-08-19,593.0,4.0,206139587.0
NGA,Nigeria,2020-08-20,476.0,7.0,206139587.0
NGA,Nigeria,2020-08-21,340.0,4.0,206139587.0
NGA,Nigeria,2020-08-22,601.0,1.0,206139587.0
NGA,Nigeria,2020-08-23,322.0,5.0,206139587.0
NGA,Nigeria,2020-08-24,321.0,2.0,206139587.0
NGA,Nigeria,2020-08-25,252.0,3.0,206139587.0
NGA,Nigeria,2020-08-26,221.0,3.0,206139587.0
NGA,Nigeria,2020-08-27,296.0,1.0,206139587.0
NGA,Nigeria,2020-08-28,160.0,0.0,206139587.0
NGA,Nigeria,2020-08-29,250.0,0.0,206139587.0
NGA,Nigeria,2020-08-30,138.0,2.0,206139587.0
NGA,Nigeria,2020-08-31,143.0,0.0,206139587.0
NGA,Nigeria,2020-09-01,239.0,10.0,206139587.0
NGA,Nigeria,2020-09-02,216.0,4.0,206139587.0
NGA,Nigeria,2020-09-03,125.0,21.0,206139587.0
NGA,Nigeria,2020-09-04,155.0,3.0,206139587.0
NGA,Nigeria,2020-09-05,162.0,3.0,206139587.0
NGA,Nigeria,2020-09-06,100.0,3.0,206139587.0
NGA,Nigeria,2020-09-07,155.0,4.0,206139587.0
NGA,Nigeria,2020-09-08,296.0,6.0,206139587.0
NGA,Nigeria,2020-09-09,176.0,3.0,206139587.0
NGA,Nigeria,2020-09-10,197.0,5.0,206139587.0
NGA,Nigeria,2020-09-11,188.0,1.0,206139587.0
NGA,Nigeria,2020-09-12,160.0,2.0,206139587.0
NGA,Nigeria,2020-09-13,79.0,4.0,206139587.0
NGA,Nigeria,2020-09-14,132.0,1.0,206139587.0
NGA,Nigeria,2020-09-15,90.0,5.0,206139587.0
NGA,Nigeria,2020-09-16,126.0,3.0,206139587.0
NGA,Nigeria,2020-09-17,131.0,2.0,206139587.0
NGA,Nigeria,2020-09-18,221.0,1.0,206139587.0
NGA,Nigeria,2020-09-19,189.0,1.0,206139587.0
NGA,Nigeria,2020-09-20,97.0,3.0,206139587.0
NGA,Nigeria,2020-09-21,195.0,2.0,206139587.0
NGA,Nigeria,2020-09-22,176.0,0.0,206139587.0
NGA,Nigeria,2020-09-23,111.0,2.0,206139587.0
NGA,Nigeria,2020-09-24,125.0,0.0,206139587.0
NGA,Nigeria,2020-09-25,213.0,1.0,206139587.0
NGA,Nigeria,2020-09-26,136.0,3.0,206139587.0
NGA,Nigeria,2020-09-27,126.0,2.0,206139587.0
NGA,Nigeria,2020-09-28,136.0,3.0,206139587.0
NGA,Nigeria,2020-09-29,187.0,0.0,206139587.0
NGA,Nigeria,2020-09-30,201.0,1.0,206139587.0
NGA,Nigeria,2020-10-01,153.0,0.0,206139587.0
NGA,Nigeria,2020-10-02,126.0,0.0,206139587.0
NGA,Nigeria,2020-10-03,160.0,1.0,206139587.0
NGA,Nigeria,2020-10-04,58.0,0.0,206139587.0
NGA,Nigeria,2020-10-05,120.0,0.0,206139587.0
NGA,Nigeria,2020-10-06,118.0,0.0,206139587.0
NGA,Nigeria,2020-10-07,155.0,0.0,206139587.0
NGA,Nigeria,2020-10-08,103.0,0.0,206139587.0
NGA,Nigeria,2020-10-09,151.0,0.0,206139587.0
NGA,Nigeria,2020-10-10,111.0,2.0,206139587.0
NGA,Nigeria,2020-10-11,163.0,0.0,206139587.0
NGA,Nigeria,2020-10-12,164.0,0.0,206139587.0
NGA,Nigeria,2020-10-13,225.0,1.0,206139587.0
NGA,Nigeria,2020-10-14,179.0,0.0,206139587.0
NGA,Nigeria,2020-10-15,148.0,0.0,206139587.0
NGA,Nigeria,2020-10-16,212.0,3.0,206139587.0
NGA,Nigeria,2020-10-17,113.0,4.0,206139587.0
NGA,Nigeria,2020-10-18,133.0,2.0,206139587.0
NGA,Nigeria,2020-10-19,118.0,0.0,206139587.0
NGA,Nigeria,2020-10-20,72.0,0.0,206139587.0
NGA,Nigeria,2020-10-21,37.0,0.0,206139587.0
NGA,Nigeria,2020-10-22,138.0,2.0,206139587.0
NGA,Nigeria,2020-10-23,77.0,2.0,206139587.0
NGA,Nigeria,2020-10-24,48.0,0.0,206139587.0
NGA,Nigeria,2020-10-25,62.0,1.0,206139587.0
NGA,Nigeria,2020-10-26,119.0,2.0,206139587.0
NGA,Nigeria,2020-10-27,113.0,3.0,206139587.0
NGA,Nigeria,2020-10-28,147.0,4.0,206139587.0
NGA,Nigeria,2020-10-29,150.0,2.0,206139587.0
NGA,Nigeria,2020-10-30,170.0,3.0,206139587.0
NGA,Nigeria,2020-10-31,162.0,0.0,206139587.0
NGA,Nigeria,2020-11-01,111.0,2.0,206139587.0
NGA,Nigeria,2020-11-02,72.0,1.0,206139587.0
NGA,Nigeria,2020-11-03,137.0,4.0,206139587.0
NGA,Nigeria,2020-11-04,155.0,4.0,206139587.0
NGA,Nigeria,2020-11-05,180.0,0.0,206139587.0
NGA,Nigeria,2020-11-06,223.0,0.0,206139587.0
NGA,Nigeria,2020-11-07,59.0,0.0,206139587.0
NGA,Nigeria,2020-11-08,300.0,-1.0,206139587.0
NGA,Nigeria,2020-11-09,94.0,4.0,206139587.0
NGA,Nigeria,2020-11-10,152.0,2.0,206139587.0
NGA,Nigeria,2020-11-11,180.0,2.0,206139587.0
NGA,Nigeria,2020-11-12,212.0,0.0,206139587.0
NGA,Nigeria,2020-11-13,156.0,1.0,206139587.0
NGA,Nigeria,2020-11-14,112.0,0.0,206139587.0
NGA,Nigeria,2020-11-15,152.0,0.0,206139587.0
NGA,Nigeria,2020-11-16,157.0,0.0,206139587.0
NGA,Nigeria,2020-11-17,152.0,0.0,206139587.0
NGA,Nigeria,2020-11-18,236.0,0.0,206139587.0
NGA,Nigeria,2020-11-19,146.0,2.0,206139587.0
NGA,Nigeria,2020-11-20,143.0,0.0,206139587.0
NGA,Nigeria,2020-11-21,246.0,1.0,206139587.0
NGA,Nigeria,2020-11-22,155.0,1.0,206139587.0
NGA,Nigeria,2020-11-23,56.0,1.0,206139587.0
NGA,Nigeria,2020-11-24,168.0,1.0,206139587.0
NGA,Nigeria,2020-11-25,198.0,0.0,206139587.0
NGA,Nigeria,2020-11-26,169.0,0.0,206139587.0
NGA,Nigeria,2020-11-27,246.0,2.0,206139587.0
NGA,Nigeria,2020-11-28,110.0,0.0,206139587.0
NGA,Nigeria,2020-11-29,82.0,2.0,206139587.0
NGA,Nigeria,2020-11-30,145.0,0.0,206139587.0
NGA,Nigeria,2020-12-01,281.0,3.0,206139587.0
NGA,Nigeria,2020-12-02,122.0,1.0,206139587.0
NGA,Nigeria,2020-12-03,343.0,2.0,206139587.0
NGA,Nigeria,2020-12-04,324.0,0.0,206139587.0
NGA,Nigeria,2020-12-05,310.0,1.0,206139587.0
NGA,Nigeria,2020-12-06,318.0,0.0,206139587.0
NGA,Nigeria,2020-12-07,390.0,1.0,206139587.0
NGA,Nigeria,2020-12-08,550.0,1.0,206139587.0
NGA,Nigeria,2020-12-09,474.0,2.0,206139587.0
NGA,Nigeria,2020-12-10,675.0,6.0,206139587.0
NGA,Nigeria,2020-12-11,796.0,0.0,206139587.0
NGA,Nigeria,2020-12-12,617.0,4.0,206139587.0
NGA,Nigeria,2020-12-13,418.0,3.0,206139587.0
NGA,Nigeria,2020-12-14,199.0,0.0,206139587.0
NGA,Nigeria,2020-12-15,758.0,3.0,206139587.0
NGA,Nigeria,2020-12-16,930.0,0.0,206139587.0
NGA,Nigeria,2020-12-17,1145.0,1.0,206139587.0
NGA,Nigeria,2020-12-18,806.0,11.0,206139587.0
NGA,Nigeria,2020-12-19,920.0,6.0,206139587.0
NGA,Nigeria,2020-12-20,501.0,3.0,206139587.0
NGA,Nigeria,2020-12-21,356.0,6.0,206139587.0
NGA,Nigeria,2020-12-22,999.0,4.0,206139587.0
NGA,Nigeria,2020-12-23,1133.0,5.0,206139587.0
NGA,Nigeria,2020-12-24,1041.0,6.0,206139587.0
NGA,Nigeria,2020-12-25,784.0,4.0,206139587.0
NGA,Nigeria,2020-12-26,829.0,1.0,206139587.0
NGA,Nigeria,2020-12-27,838.0,7.0,206139587.0
NGA,Nigeria,2020-12-28,397.0,10.0,206139587.0
NGA,Nigeria,2020-12-29,749.0,3.0,206139587.0
NGA,Nigeria,2020-12-30,1016.0,11.0,206139587.0
NGA,Nigeria,2020-12-31,1031.0,11.0,206139587.0
NGA,Nigeria,2021-01-01,980.0,5.0,206139587.0
NGA,Nigeria,2021-01-02,576.0,8.0,206139587.0
NGA,Nigeria,2021-01-03,917.0,9.0,206139587.0
NGA,Nigeria,2021-01-04,1271.0,7.0,206139587.0
NGA,Nigeria,2021-01-05,1354.0,1.0,206139587.0
NGA,Nigeria,2021-01-06,1664.0,5.0,206139587.0
NGA,Nigeria,2021-01-07,1565.0,6.0,206139587.0
NGA,Nigeria,2021-01-08,1544.0,12.0,206139587.0
NGA,Nigeria,2021-01-09,1585.0,8.0,206139587.0
NGA,Nigeria,2021-01-10,1024.0,8.0,206139587.0
NGA,Nigeria,2021-01-11,1244.0,3.0,206139587.0
NGA,Nigeria,2021-01-12,1270.0,12.0,206139587.0
NGA,Nigeria,2021-01-13,1398.0,9.0,206139587.0
NGA,Nigeria,2021-01-14,1479.0,23.0,206139587.0
NGA,Nigeria,2021-01-15,1867.0,8.0,206139587.0
NGA,Nigeria,2021-01-16,1598.0,7.0,206139587.0
NGA,Nigeria,2021-01-17,1444.0,15.0,206139587.0
NGA,Nigeria,2021-01-18,1617.0,14.0,206139587.0
NGA,Nigeria,2021-01-19,1301.0,15.0,206139587.0
NGA,Nigeria,2021-01-20,1386.0,14.0,206139587.0
NGA,Nigeria,2021-01-21,1964.0,7.0,206139587.0
NGA,Nigeria,2021-01-22,1483.0,5.0,206139587.0
NGA,Nigeria,2021-01-23,2464.0,12.0,206139587.0
NGA,Nigeria,2021-01-24,964.0,2.0,206139587.0
NGA,Nigeria,2021-01-25,1430.0,3.0,206139587.0
NGA,Nigeria,2021-01-26,1303.0,15.0,206139587.0
NGA,Nigeria,2021-01-27,1861.0,21.0,206139587.0
NGA,Nigeria,2021-01-28,864.0,4.0,206139587.0
NGA,Nigeria,2021-01-29,1650.0,30.0,206139587.0
NGA,Nigeria,2021-01-30,1883.0,1.0,206139587.0
NGA,Nigeria,2021-01-31,685.0,8.0,206139587.0
NGA,Nigeria,2021-02-01,676.0,21.0,206139587.0
NGA,Nigeria,2021-02-02,1634.0,6.0,206139587.0
NGA,Nigeria,2021-02-03,1138.0,5.0,206139587.0
NGA,Nigeria,2021-02-04,1340.0,14.0,206139587.0
NGA,Nigeria,2021-02-05,1624.0,9.0,206139587.0
NGA,Nigeria,2021-02-06,1588.0,6.0,206139587.0
NGA,Nigeria,2021-02-07,506.0,20.0,206139587.0
NGA,Nigeria,2021-02-08,643.0,6.0,206139587.0
NGA,Nigeria,2021-02-09,1056.0,21.0,206139587.0
NGA,Nigeria,2021-02-10,1131.0,8.0,206139587.0
NGA,Nigeria,2021-02-11,938.0,8.0,206139587.0
NGA,Nigeria,2021-02-12,1005.0,24.0,206139587.0
NGA,Nigeria,2021-02-13,1143.0,13.0,206139587.0
NGA,Nigeria,2021-02-14,520.0,5.0,206139587.0
NGA,Nigeria,2021-02-15,744.0,9.0,206139587.0
NGA,Nigeria,2021-02-16,1368.0,16.0,206139587.0
NGA,Nigeria,2021-02-17,1073.0,10.0,206139587.0
NGA,Nigeria,2021-02-18,877.0,16.0,206139587.0
NGA,Nigeria,2021-02-19,662.0,10.0,206139587.0
NGA,Nigeria,2021-02-20,645.0,18.0,206139587.0
NGA,Nigeria,2021-02-21,521.0,8.0,206139587.0
NGA,Nigeria,2021-02-22,542.0,23.0,206139587.0
NGA,Nigeria,2021-02-23,571.0,12.0,206139587.0
NGA,Nigeria,2021-02-24,655.0,11.0,206139587.0
NGA,Nigeria,2021-02-25,634.0,6.0,206139587.0
NGA,Nigeria,2021-02-26,600.0,11.0,206139587.0
NGA,Nigeria,2021-02-27,341.0,3.0,206139587.0
NGA,Nigeria,2021-02-28,240.0,2.0,206139587.0
NGA,Nigeria,2021-03-01,360.0,8.0,206139587.0
NGA,Nigeria,2021-03-02,479.0,8.0,206139587.0
NGA,Nigeria,2021-03-03,464.0,16.0,206139587.0
NGA,Nigeria,2021-03-04,711.0,12.0,206139587.0
NGA,Nigeria,2021-03-05,371.0,3.0,206139587.0
NGA,Nigeria,2021-03-06,195.0,10.0,206139587.0
NGA,Nigeria,2021-03-07,269.0,5.0,206139587.0
NGA,Nigeria,2021-03-08,400.0,13.0,206139587.0
NGA,Nigeria,2021-03-09,346.0,6.0,206139587.0
NGA,Nigeria,2021-03-10,394.0,5.0,206139587.0
NGA,Nigeria,2021-03-11,287.0,8.0,206139587.0
NGA,Nigeria,2021-03-12,399.0,8.0,206139587.0
NGA,Nigeria,2021-03-13,205.0,4.0,206139587.0
MKD,North Macedonia,2020-02-26,1.0,,2083380.0
MKD,North Macedonia,2020-02-27,0.0,,2083380.0
MKD,North Macedonia,2020-02-28,0.0,,2083380.0
MKD,North Macedonia,2020-02-29,0.0,,2083380.0
MKD,North Macedonia,2020-03-01,0.0,,2083380.0
MKD,North Macedonia,2020-03-02,0.0,,2083380.0
MKD,North Macedonia,2020-03-03,0.0,,2083380.0
MKD,North Macedonia,2020-03-04,0.0,,2083380.0
MKD,North Macedonia,2020-03-05,0.0,,2083380.0
MKD,North Macedonia,2020-03-06,2.0,,2083380.0
MKD,North Macedonia,2020-03-07,0.0,,2083380.0
MKD,North Macedonia,2020-03-08,0.0,,2083380.0
MKD,North Macedonia,2020-03-09,0.0,,2083380.0
MKD,North Macedonia,2020-03-10,4.0,,2083380.0
MKD,North Macedonia,2020-03-11,0.0,,2083380.0
MKD,North Macedonia,2020-03-12,0.0,,2083380.0
MKD,North Macedonia,2020-03-13,7.0,,2083380.0
MKD,North Macedonia,2020-03-14,0.0,,2083380.0
MKD,North Macedonia,2020-03-15,0.0,,2083380.0
MKD,North Macedonia,2020-03-16,4.0,,2083380.0
MKD,North Macedonia,2020-03-17,8.0,,2083380.0
MKD,North Macedonia,2020-03-18,9.0,,2083380.0
MKD,North Macedonia,2020-03-19,13.0,,2083380.0
MKD,North Macedonia,2020-03-20,19.0,,2083380.0
MKD,North Macedonia,2020-03-21,18.0,,2083380.0
MKD,North Macedonia,2020-03-22,30.0,1.0,2083380.0
MKD,North Macedonia,2020-03-23,21.0,1.0,2083380.0
MKD,North Macedonia,2020-03-24,12.0,0.0,2083380.0
MKD,North Macedonia,2020-03-25,29.0,1.0,2083380.0
MKD,North Macedonia,2020-03-26,24.0,0.0,2083380.0
MKD,North Macedonia,2020-03-27,18.0,0.0,2083380.0
MKD,North Macedonia,2020-03-28,22.0,1.0,2083380.0
MKD,North Macedonia,2020-03-29,18.0,2.0,2083380.0
MKD,North Macedonia,2020-03-30,26.0,1.0,2083380.0
MKD,North Macedonia,2020-03-31,44.0,2.0,2083380.0
MKD,North Macedonia,2020-04-01,25.0,2.0,2083380.0
MKD,North Macedonia,2020-04-02,30.0,0.0,2083380.0
MKD,North Macedonia,2020-04-03,46.0,1.0,2083380.0
MKD,North Macedonia,2020-04-04,53.0,5.0,2083380.0
MKD,North Macedonia,2020-04-05,72.0,1.0,2083380.0
MKD,North Macedonia,2020-04-06,15.0,5.0,2083380.0
MKD,North Macedonia,2020-04-07,29.0,3.0,2083380.0
MKD,North Macedonia,2020-04-08,18.0,3.0,2083380.0
MKD,North Macedonia,2020-04-09,46.0,1.0,2083380.0
MKD,North Macedonia,2020-04-10,48.0,2.0,2083380.0
MKD,North Macedonia,2020-04-11,49.0,2.0,2083380.0
MKD,North Macedonia,2020-04-12,68.0,0.0,2083380.0
MKD,North Macedonia,2020-04-13,26.0,4.0,2083380.0
MKD,North Macedonia,2020-04-14,54.0,6.0,2083380.0
MKD,North Macedonia,2020-04-15,66.0,1.0,2083380.0
MKD,North Macedonia,2020-04-16,107.0,1.0,2083380.0
MKD,North Macedonia,2020-04-17,36.0,3.0,2083380.0
MKD,North Macedonia,2020-04-18,53.0,0.0,2083380.0
MKD,North Macedonia,2020-04-19,37.0,2.0,2083380.0
MKD,North Macedonia,2020-04-20,18.0,3.0,2083380.0
MKD,North Macedonia,2020-04-21,6.0,1.0,2083380.0
MKD,North Macedonia,2020-04-22,28.0,1.0,2083380.0
MKD,North Macedonia,2020-04-23,41.0,0.0,2083380.0
MKD,North Macedonia,2020-04-24,26.0,1.0,2083380.0
MKD,North Macedonia,2020-04-25,41.0,2.0,2083380.0
MKD,North Macedonia,2020-04-26,19.0,2.0,2083380.0
MKD,North Macedonia,2020-04-27,13.0,4.0,2083380.0
MKD,North Macedonia,2020-04-28,22.0,6.0,2083380.0
MKD,North Macedonia,2020-04-29,21.0,2.0,2083380.0
